id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1,https://swarfarm.com/api/v2/monsters/1/,12302,12300,Forest Keeper,Fire,Defense,[4],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
2,https://swarfarm.com/api/v2/monsters/2/,12702,12700,Ghost,Fire,Support,[8],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
3,https://swarfarm.com/api/v2/monsters/3/,13002,13000,Horned Frog,Fire,HP,[13],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
4,https://swarfarm.com/api/v2/monsters/4/,12902,12900,Mimick,Fire,Defense,[29],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
5,https://swarfarm.com/api/v2/monsters/5/,12402,12400,Mushroom,Fire,Attack,[32],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
6,https://swarfarm.com/api/v2/monsters/6/,13102,13100,Sandman,Fire,Defense,[35],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
7,https://swarfarm.com/api/v2/monsters/7/,14202,14200,Angelmon,Fire,Material,[2],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
8,https://swarfarm.com/api/v2/monsters/8/,14212,14200,Red Angelmon,Fire,Material,"[2, 3]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
9,https://swarfarm.com/api/v2/monsters/9/,18202,18200,King Angelmon,Fire,Material,[15],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
10,https://swarfarm.com/api/v2/monsters/10/,18212,18200,Red King Angelmon,Fire,Material,"[15, 1490]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
11,https://swarfarm.com/api/v2/monsters/11/,12802,12800,Low Elemental,Fire,Support,"[20, 25]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
12,https://swarfarm.com/api/v2/monsters/12/,12812,12800,Lamor,Fire,Support,"[20, 25]",2.0,https://swarfarm.com/api/v2/leader-skills/2/,Attack Power,15.0,General,Aucun
13,https://swarfarm.com/api/v2/monsters/13/,12502,12500,Maned Boar,Fire,HP,[149],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
14,https://swarfarm.com/api/v2/monsters/14/,12602,12600,Monster Flower,Fire,HP,[158],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
15,https://swarfarm.com/api/v2/monsters/15/,16402,16400,Skull Soldier,Fire,Defense,"[191, 194]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
16,https://swarfarm.com/api/v2/monsters/16/,13602,13600,Surprise Box,Fire,Defense,[197],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
17,https://swarfarm.com/api/v2/monsters/17/,10802,10800,Elemental,Fire,Attack,"[49, 50]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
18,https://swarfarm.com/api/v2/monsters/18/,10812,10800,Bremis,Fire,Attack,"[49, 50, 55]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
19,https://swarfarm.com/api/v2/monsters/19/,10902,10900,Garuda,Fire,Support,"[74, 79]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
21,https://swarfarm.com/api/v2/monsters/21/,10912,10900,Cahule,Fire,Support,"[74, 79, 80]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
22,https://swarfarm.com/api/v2/monsters/22/,12102,12100,Harpu,Fire,Support,"[90, 95]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
23,https://swarfarm.com/api/v2/monsters/23/,12112,12100,Colleen,Fire,Support,"[90, 95, 98]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
24,https://swarfarm.com/api/v2/monsters/24/,10602,10600,Hellhound,Fire,Attack,"[107, 112]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
25,https://swarfarm.com/api/v2/monsters/25/,10612,10600,Sieq,Fire,Attack,"[107, 112, 115]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
26,https://swarfarm.com/api/v2/monsters/26/,13202,13200,Howl,Fire,Support,"[122, 1523]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
27,https://swarfarm.com/api/v2/monsters/27/,13212,13200,Lala,Fire,Support,"[122, 1523, 128]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
28,https://swarfarm.com/api/v2/monsters/28/,10202,10200,Imp,Fire,Attack,"[134, 139]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
29,https://swarfarm.com/api/v2/monsters/29/,10212,10200,Cogma,Fire,Attack,"[134, 139, 142]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
30,https://swarfarm.com/api/v2/monsters/30/,10302,10300,Pixie,Fire,Attack,"[162, 167]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
31,https://swarfarm.com/api/v2/monsters/31/,10312,10300,Tatu,Fire,Attack,"[162, 167, 168]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
32,https://swarfarm.com/api/v2/monsters/32/,10702,10700,Warbear,Fire,HP,"[232, 243]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
33,https://swarfarm.com/api/v2/monsters/33/,10712,10700,Ursha,Fire,HP,"[232, 243, 239]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
34,https://swarfarm.com/api/v2/monsters/34/,10402,10400,Yeti,Fire,HP,"[245, 250]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
35,https://swarfarm.com/api/v2/monsters/35/,10412,10400,Tantra,Fire,HP,"[245, 250, 252]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
36,https://swarfarm.com/api/v2/monsters/36/,12301,12300,Forest Keeper,Water,Defense,[5],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
37,https://swarfarm.com/api/v2/monsters/37/,12701,12700,Ghost,Water,Support,[10],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
38,https://swarfarm.com/api/v2/monsters/38/,13001,13000,Horned Frog,Water,HP,[14],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
39,https://swarfarm.com/api/v2/monsters/39/,12901,12900,Mimick,Water,Defense,[28],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
40,https://swarfarm.com/api/v2/monsters/40/,12401,12400,Mushroom,Water,Attack,[34],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
41,https://swarfarm.com/api/v2/monsters/41/,13101,13100,Sandman,Water,Defense,[36],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
42,https://swarfarm.com/api/v2/monsters/42/,12201,12200,Slime,Water,Defense,[40],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
43,https://swarfarm.com/api/v2/monsters/43/,14201,14200,Angelmon,Water,Material,[2],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
44,https://swarfarm.com/api/v2/monsters/44/,18201,18200,King Angelmon,Water,Material,[15],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
45,https://swarfarm.com/api/v2/monsters/45/,12801,12800,Low Elemental,Water,Support,"[21, 26]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
46,https://swarfarm.com/api/v2/monsters/46/,12501,12500,Maned Boar,Water,HP,[150],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
47,https://swarfarm.com/api/v2/monsters/47/,12601,12600,Monster Flower,Water,HP,[159],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
48,https://swarfarm.com/api/v2/monsters/48/,16401,16400,Skull Soldier,Water,Defense,"[192, 195]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
49,https://swarfarm.com/api/v2/monsters/49/,13601,13600,Surprise Box,Water,Defense,[198],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
50,https://swarfarm.com/api/v2/monsters/50/,14211,14200,Blue Angelmon,Water,Material,"[2, 3]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
51,https://swarfarm.com/api/v2/monsters/51/,18211,18200,Blue King Angelmon,Water,Material,"[15, 1490]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
52,https://swarfarm.com/api/v2/monsters/52/,12811,12800,Tigresse,Water,Support,"[21, 26]",7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,Aucun
53,https://swarfarm.com/api/v2/monsters/53/,10801,10800,Elemental,Water,Attack,"[45, 51]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
54,https://swarfarm.com/api/v2/monsters/54/,10811,10800,Daharenos,Water,Attack,"[45, 51, 56]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
55,https://swarfarm.com/api/v2/monsters/55/,10901,10900,Garuda,Water,Support,"[75, 81]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
56,https://swarfarm.com/api/v2/monsters/56/,10911,10900,Konamiya,Water,Support,"[75, 81, 82]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
57,https://swarfarm.com/api/v2/monsters/57/,12101,12100,Harpu,Water,Support,"[92, 96]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
58,https://swarfarm.com/api/v2/monsters/58/,12111,12100,Sisroo,Water,Support,"[92, 96, 99]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
59,https://swarfarm.com/api/v2/monsters/59/,10601,10600,Hellhound,Water,Attack,"[108, 116]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
60,https://swarfarm.com/api/v2/monsters/60/,10611,10600,Tarq,Water,Attack,"[108, 116, 117]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
61,https://swarfarm.com/api/v2/monsters/61/,13201,13200,Howl,Water,Support,"[124, 127]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
62,https://swarfarm.com/api/v2/monsters/62/,13211,13200,Lulu,Water,Support,"[124, 127, 129]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
63,https://swarfarm.com/api/v2/monsters/63/,10201,10200,Imp,Water,Attack,"[135, 143]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
64,https://swarfarm.com/api/v2/monsters/64/,10211,10200,Fynn,Water,Attack,"[135, 143, 144]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
65,https://swarfarm.com/api/v2/monsters/65/,10301,10300,Pixie,Water,Support,"[163, 169]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
66,https://swarfarm.com/api/v2/monsters/66/,10311,10300,Kacey,Water,Support,"[163, 169, 170]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
