id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1,https://swarfarm.com/api/v2/monsters/1/,12302,12300,Forest Keeper Fire,Fire,Defense,[4],unit_icon_0010_2_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2,https://swarfarm.com/api/v2/monsters/2/,12702,12700,Ghost Fire,Fire,Support,[8],unit_icon_0010_1_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
3,https://swarfarm.com/api/v2/monsters/3/,13002,13000,Horned Frog Fire,Fire,HP,[13],unit_icon_0012_1_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
4,https://swarfarm.com/api/v2/monsters/4/,12902,12900,Mimic Fire,Fire,Defense,[29],unit_icon_0012_1_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
5,https://swarfarm.com/api/v2/monsters/5/,12402,12400,Mushroom Fire,Fire,Attack,[32],unit_icon_0010_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
6,https://swarfarm.com/api/v2/monsters/6/,13102,13100,Sandman Fire,Fire,Defense,[35],unit_icon_0012_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
7,https://swarfarm.com/api/v2/monsters/7/,14202,14200,Angelmon Fire,Fire,Material,[2],unit_icon_0016_1_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
8,https://swarfarm.com/api/v2/monsters/8/,14212,14200,Red Angelmon,Fire,Material,"[2, 3]",unit_icon_0019_1_0.png,1,1,-1,-1,Aucun,-1,Aucun,-1
9,https://swarfarm.com/api/v2/monsters/9/,18202,18200,King Angelmon Fire,Fire,Material,[15],unit_icon_0030_1_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
10,https://swarfarm.com/api/v2/monsters/10/,18212,18200,Red King Angelmon,Fire,Material,"[15, 1490]",unit_icon_0030_1_2.png,1,1,-1,-1,Aucun,-1,Aucun,-1
11,https://swarfarm.com/api/v2/monsters/11/,12802,12800,Low Elemental Fire,Fire,Support,"[20, 25]",unit_icon_0012_1_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
12,https://swarfarm.com/api/v2/monsters/12/,12812,12800,Lamor,Fire,Support,"[20, 25]",unit_icon_0011_1_1.png,1,1,2.0,https://swarfarm.com/api/v2/leader-skills/2/,Attack Power,15.0,General,-1
13,https://swarfarm.com/api/v2/monsters/13/,12502,12500,Maned Boar Fire,Fire,HP,[149],unit_icon_0010_3_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
14,https://swarfarm.com/api/v2/monsters/14/,12602,12600,Monster Flower Fire,Fire,HP,[158],unit_icon_0010_1_3.png,2,0,-1,-1,Aucun,-1,Aucun,-1
15,https://swarfarm.com/api/v2/monsters/15/,16402,16400,Skull Soldier Fire,Fire,Defense,"[191, 194]",unit_icon_0023_1_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
16,https://swarfarm.com/api/v2/monsters/16/,13602,13600,Surprise Box Fire,Fire,Defense,[197],unit_icon_0012_1_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
17,https://swarfarm.com/api/v2/monsters/17/,10802,10800,Elemental Fire,Fire,Attack,"[49, 50]",unit_icon_0002_1_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
18,https://swarfarm.com/api/v2/monsters/18/,10812,10800,Bremis,Fire,Attack,"[49, 50, 55]",unit_icon_0003_1_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
19,https://swarfarm.com/api/v2/monsters/19/,10902,10900,Garuda Fire,Fire,Support,"[74, 79]",unit_icon_0003_1_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
21,https://swarfarm.com/api/v2/monsters/21/,10912,10900,Cahule,Fire,Support,"[74, 79, 80]",unit_icon_0003_1_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
22,https://swarfarm.com/api/v2/monsters/22/,12102,12100,Harpu Fire,Fire,Support,"[90, 95]",unit_icon_0009_1_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
23,https://swarfarm.com/api/v2/monsters/23/,12112,12100,Colleen,Fire,Support,"[90, 95, 98]",unit_icon_0009_1_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
24,https://swarfarm.com/api/v2/monsters/24/,10602,10600,Hellhound Fire,Fire,Attack,"[107, 112]",unit_icon_0002_1_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
25,https://swarfarm.com/api/v2/monsters/25/,10612,10600,Sieq,Fire,Attack,"[107, 112, 115]",unit_icon_0002_1_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
26,https://swarfarm.com/api/v2/monsters/26/,13202,13200,Howl Fire,Fire,Support,"[122, 1523]",unit_icon_0013_1_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
27,https://swarfarm.com/api/v2/monsters/27/,13212,13200,Lala,Fire,Support,"[122, 1523, 128]",unit_icon_0013_1_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
28,https://swarfarm.com/api/v2/monsters/28/,10202,10200,Imp Fire,Fire,Attack,"[134, 139]",unit_icon_0000_1_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
29,https://swarfarm.com/api/v2/monsters/29/,10212,10200,Cogma,Fire,Attack,"[134, 139, 142]",unit_icon_0000_1_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
30,https://swarfarm.com/api/v2/monsters/30/,10302,10300,Pixie Fire,Fire,Attack,"[162, 167]",unit_icon_0000_1_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
31,https://swarfarm.com/api/v2/monsters/31/,10312,10300,Tatu,Fire,Attack,"[162, 167, 168]",unit_icon_0001_1_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
32,https://swarfarm.com/api/v2/monsters/32/,10702,10700,Warbear Fire,Fire,HP,"[232, 243]",unit_icon_0002_1_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
33,https://swarfarm.com/api/v2/monsters/33/,10712,10700,Ursha,Fire,HP,"[232, 243, 239]",unit_icon_0002_1_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
34,https://swarfarm.com/api/v2/monsters/34/,10402,10400,Yeti Fire,Fire,HP,"[245, 250]",unit_icon_0001_1_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
35,https://swarfarm.com/api/v2/monsters/35/,10412,10400,Tantra,Fire,HP,"[245, 250, 252]",unit_icon_0001_1_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
36,https://swarfarm.com/api/v2/monsters/36/,12301,12300,Forest Keeper Water,Water,Defense,[5],unit_icon_0010_1_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
37,https://swarfarm.com/api/v2/monsters/37/,12701,12700,Ghost Water,Water,Support,[10],unit_icon_0010_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
38,https://swarfarm.com/api/v2/monsters/38/,13001,13000,Horned Frog Water,Water,HP,[14],unit_icon_0012_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
39,https://swarfarm.com/api/v2/monsters/39/,12901,12900,Mimic Water,Water,Defense,[28],unit_icon_0012_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
40,https://swarfarm.com/api/v2/monsters/40/,12401,12400,Mushroom Water,Water,Attack,[34],unit_icon_0010_4_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
41,https://swarfarm.com/api/v2/monsters/41/,13101,13100,Sandman Water,Water,Defense,[36],unit_icon_0012_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
42,https://swarfarm.com/api/v2/monsters/42/,12201,12200,Slime Water,Water,Defense,[40],unit_icon_0010_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
43,https://swarfarm.com/api/v2/monsters/43/,14201,14200,Angelmon Water,Water,Material,[2],unit_icon_0016_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
44,https://swarfarm.com/api/v2/monsters/44/,18201,18200,King Angelmon Water,Water,Material,[15],unit_icon_0030_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
45,https://swarfarm.com/api/v2/monsters/45/,12801,12800,Low Elemental Water,Water,Support,"[21, 26]",unit_icon_0012_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
46,https://swarfarm.com/api/v2/monsters/46/,12501,12500,Maned Boar Water,Water,HP,[150],unit_icon_0010_2_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
47,https://swarfarm.com/api/v2/monsters/47/,12601,12600,Monster Flower Water,Water,HP,[159],unit_icon_0010_0_3.png,2,0,-1,-1,Aucun,-1,Aucun,-1
48,https://swarfarm.com/api/v2/monsters/48/,16401,16400,Skull Soldier Water,Water,Defense,"[192, 195]",unit_icon_0023_0_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
49,https://swarfarm.com/api/v2/monsters/49/,13601,13600,Surprise Box Water,Water,Defense,[198],unit_icon_0012_0_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
50,https://swarfarm.com/api/v2/monsters/50/,14211,14200,Blue Angelmon,Water,Material,"[2, 3]",unit_icon_0019_0_0.png,1,1,-1,-1,Aucun,-1,Aucun,-1
51,https://swarfarm.com/api/v2/monsters/51/,18211,18200,Blue King Angelmon,Water,Material,"[15, 1490]",unit_icon_0030_0_2.png,1,1,-1,-1,Aucun,-1,Aucun,-1
52,https://swarfarm.com/api/v2/monsters/52/,12811,12800,Tigresse,Water,Support,"[21, 26]",unit_icon_0011_0_1.png,1,1,7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,-1
53,https://swarfarm.com/api/v2/monsters/53/,10801,10800,Elemental Water,Water,Attack,"[45, 51]",unit_icon_0002_0_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
54,https://swarfarm.com/api/v2/monsters/54/,10811,10800,Daharenos,Water,Attack,"[45, 51, 56]",unit_icon_0003_0_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
55,https://swarfarm.com/api/v2/monsters/55/,10901,10900,Garuda Water,Water,Support,"[75, 81]",unit_icon_0003_0_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
56,https://swarfarm.com/api/v2/monsters/56/,10911,10900,Konamiya,Water,Support,"[75, 81, 82]",unit_icon_0003_0_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
57,https://swarfarm.com/api/v2/monsters/57/,12101,12100,Harpu Water,Water,Support,"[92, 96]",unit_icon_0009_0_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
58,https://swarfarm.com/api/v2/monsters/58/,12111,12100,Sisroo,Water,Support,"[92, 96, 99]",unit_icon_0009_0_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
59,https://swarfarm.com/api/v2/monsters/59/,10601,10600,Hellhound Water,Water,Attack,"[108, 116]",unit_icon_0002_0_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
60,https://swarfarm.com/api/v2/monsters/60/,10611,10600,Tarq,Water,Attack,"[108, 116, 117]",unit_icon_0002_0_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
61,https://swarfarm.com/api/v2/monsters/61/,13201,13200,Howl Water,Water,Support,"[124, 127]",unit_icon_0013_0_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
62,https://swarfarm.com/api/v2/monsters/62/,13211,13200,Lulu,Water,Support,"[124, 127, 129]",unit_icon_0013_0_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
63,https://swarfarm.com/api/v2/monsters/63/,10201,10200,Imp Water,Water,Attack,"[135, 143]",unit_icon_0000_0_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
64,https://swarfarm.com/api/v2/monsters/64/,10211,10200,Fynn,Water,Attack,"[135, 143, 144]",unit_icon_0000_0_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
65,https://swarfarm.com/api/v2/monsters/65/,10301,10300,Pixie Water,Water,Support,"[163, 169]",unit_icon_0000_0_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
66,https://swarfarm.com/api/v2/monsters/66/,10311,10300,Kacey,Water,Support,"[163, 169, 170]",unit_icon_0001_0_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
67,https://swarfarm.com/api/v2/monsters/67/,11101,11100,Salamander Water,Water,Defense,"[179, 183]",unit_icon_0004_0_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
68,https://swarfarm.com/api/v2/monsters/68/,11111,11100,Kaimann,Water,Defense,"[179, 183, 185]",unit_icon_0004_0_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
69,https://swarfarm.com/api/v2/monsters/69/,15201,15200,Vagabond Water,Water,HP,"[203, 211]",unit_icon_0020_0_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
70,https://swarfarm.com/api/v2/monsters/70/,15211,15200,Allen,Water,HP,"[203, 211, 213]",unit_icon_0021_0_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
71,https://swarfarm.com/api/v2/monsters/71/,14801,14800,Viking Water,Water,Attack,"[218, 226]",unit_icon_0017_0_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
73,https://swarfarm.com/api/v2/monsters/73/,10401,10400,Yeti Water,Water,Defense,"[246, 253]",unit_icon_0001_0_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
74,https://swarfarm.com/api/v2/monsters/74/,10411,10400,Kunda,Water,Defense,"[246, 253, 256]",unit_icon_0001_0_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
75,https://swarfarm.com/api/v2/monsters/75/,12303,12300,Forest Keeper Wind,Wind,Defense,[6],unit_icon_0010_3_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
76,https://swarfarm.com/api/v2/monsters/76/,12703,12700,Ghost Wind,Wind,Support,[9],unit_icon_0010_2_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
77,https://swarfarm.com/api/v2/monsters/77/,13003,13000,Horned Frog Wind,Wind,HP,[12],unit_icon_0012_2_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
78,https://swarfarm.com/api/v2/monsters/78/,12903,12900,Mimic Wind,Wind,Defense,[30],unit_icon_0012_2_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
79,https://swarfarm.com/api/v2/monsters/79/,12403,12400,Mushroom Wind,Wind,Attack,[33],unit_icon_0010_1_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
80,https://swarfarm.com/api/v2/monsters/80/,14203,14200,Angelmon Wind,Wind,Material,[2],unit_icon_0016_2_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
81,https://swarfarm.com/api/v2/monsters/81/,14213,14200,Gold Angelmon,Wind,Material,"[2, 3]",unit_icon_0019_2_0.png,1,1,-1,-1,Aucun,-1,Aucun,-1
82,https://swarfarm.com/api/v2/monsters/82/,18203,18200,King Angelmon Wind,Wind,Material,[15],unit_icon_0030_2_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
83,https://swarfarm.com/api/v2/monsters/83/,18213,18200,Gold King Angelmon,Wind,Material,"[15, 1490]",unit_icon_0030_2_2.png,1,1,-1,-1,Aucun,-1,Aucun,-1
84,https://swarfarm.com/api/v2/monsters/84/,12803,12800,Low Elemental Wind,Wind,Support,"[22, 27]",unit_icon_0012_2_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
